sku;brand;title;image_link;brand_logo;energy_efficiency_class;energy_eff_arrow_left;energy_eff_arrow_right;energy_efficiency_class_range;category_department
2100325;AGFA;AGFA Realikids Cam Waterproof - Kompaktkamera Blau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_89728524/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891225/mobilecms_x_72_png;;;;;Kamera
2100326;AGFA;AGFA Realikids Cam Waterproof - Kompaktkamera Pink;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_89728534/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891225/mobilecms_x_72_png;;;;;Kamera
2269375;DENVER;DENVER KCA-1340 Digitalkamera für Kinder Blau, Kein opt. Zoom, LCD;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_145941325/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891350/mobilecms_x_72_png;;;;;Kamera
2269374;DENVER;DENVER KCA-1340 Digitalkamera für Kinder Rosa, Kein opt. Zoom, LCD;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_145940836/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891350/mobilecms_x_72_png;;;;;Kamera
2277424;VTECH;VTECH KidiZoom Touch 5.0 Digitalkamera für Kinder Blau, Kein opt. Zoom, LCD-Farb-Touch-Display;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_152970681/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59914042/mobilecms_x_72_png;;;;;Kamera
2277425;VTECH;VTECH KidiZoom Touch 5.0 Digitalkamera für Kinder Rosa, Kein opt. Zoom, LCD-Farb-Touch-Display;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_152970695/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59914042/mobilecms_x_72_png;;;;;Kamera
2277423;VTECH;VTECH KidiZoom Video Studio HD Digitalkamera für Kinder Blau/Schwarz, Kein opt. Zoom, LCD-Farbdisplay;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_152971788/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59914042/mobilecms_x_72_png;;;;;Kamera
2276018;ROLLEI;ROLLEI Compactline 64 Dual Screen Digitalkamera Schwarz, Kein opt. Zoom, 2.8 IPS-Display auf der Rückseite + 1.4 Display Vorderseite;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_155533558/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913722/mobilecms_x_72_png;;;;;Kamera
2278396;ROLLEI;ROLLEI Powerflex X8 Dual Lens Kompaktkamera Schwarz, 8x opt. Zoom, LCD (IPS);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_155534130/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913722/mobilecms_x_72_png;;;;;Kamera
2226206;ROLLEI;ROLLEI Compactline Mini - Digitalkamera Rosa;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_139470167/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913722/mobilecms_x_72_png;;;;;Kamera
2226204;ROLLEI;ROLLEI Compactline Mini - Digitalkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_139470159/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913722/mobilecms_x_72_png;;;;;Kamera
2269656;MYFIRST;MYFIRST Camera 10 Digitalkamera für Kinder Blau, Kein opt. Zoom, LCD (IPS);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_143626411/fee_786_587_png;;;;;;Kamera
2269657;MYFIRST;MYFIRST Camera 10 Digitalkamera für Kinder Rosa, Kein opt. Zoom, LCD (IPS);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_143626481/fee_786_587_png;;;;;;Kamera
2277426;VTECH;VTECH KidiZoom Duo FX Digitalkamera für Kinder Blau, Kein opt. Zoom, TFT Farb-Display;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_152971369/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59914042/mobilecms_x_72_png;;;;;Kamera
2277427;VTECH;VTECH KidiZoom Duo FX Digitalkamera für Kinder Rosa, Kein opt. Zoom, TFT Farb-Display;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_152971376/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59914042/mobilecms_x_72_png;;;;;Kamera
2273705;ROLLEI;ROLLEI Powerflex 10x Retro Kompaktkamera Schwarz/Silber, opt. Zoom, LCD (IPS);https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_151409772/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59913722/mobilecms_x_72_png;;;;;Kamera
2206872;FUJIFILM;FUJIFILM instax Pal - Digitalkamera Gem Black;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_133099730/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915745/mobilecms_x_72_png;;;;;Kamera
2274929;DENVER;DENVER KPC-1363 Digitalkamera für Kinder mit Thermodruckfunktion Blau, Kein opt. Zoom, LCD;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149755919/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891350/mobilecms_x_72_png;;;;;Kamera
2274930;DENVER;DENVER KPC-1363 Digitalkamera für Kinder mit Thermodruckfunktion Rosa, Kein opt. Zoom, LCD;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149755924/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59891350/mobilecms_x_72_png;;;;;Kamera
2274383;FUJIFILM;FUJIFILM instax mini 12 Starter Kit Sofortbildkamera + 20 Bilder, Lilac Purple;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149016856/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915745/mobilecms_x_72_png;;;;;Kamera
2216751;FUJIFILM;FUJIFILM instax mini 12 Starter Kit - Sofortbildkamera Mint Green;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_134846903/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915745/mobilecms_x_72_png;;;;;Kamera
2176975;FUJIFILM;FUJIFILM instax mini 12 - Sofortbildkamera Blossom Pink;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_103364315/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915745/mobilecms_x_72_png;;;;;Kamera
2176978;FUJIFILM;FUJIFILM instax mini 12 - Sofortbildkamera Clay White;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_103364381/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915745/mobilecms_x_72_png;;;;;Kamera
2176980;FUJIFILM;FUJIFILM instax mini 12 - Sofortbildkamera Lilac Purple;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_103364405/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915745/mobilecms_x_72_png;;;;;Kamera
2176977;FUJIFILM;FUJIFILM instax mini 12 - Sofortbildkamera Mint Green;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_103364356/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915745/mobilecms_x_72_png;;;;;Kamera
2176974;FUJIFILM;FUJIFILM instax mini 12 - Sofortbildkamera Pastel Blue;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_103364288/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915745/mobilecms_x_72_png;;;;;Kamera
2192530;FUJIFILM;FUJIFILM Instax Square SQ40 - Sofortbildkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_108477493/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915745/mobilecms_x_72_png;;;;;Kamera
2019061;FUJIFILM;FUJIFILM Square SQ1 - Sofortbildkamera Chalk White;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_77926536/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915745/mobilecms_x_72_png;;;;;Kamera
2268503;FUJIFILM;FUJIFILM INSTAX WIDE 400 Analoge Sofortbildkamera, Grün;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142569338/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915745/mobilecms_x_72_png;;;;;Kamera
2185983;POLAROID;POLAROID Now Generation 2 - Sofortbildkamera Blau/Weiss;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_106057760/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268297/mobilecms_x_72_png;;;;;Kamera
2185986;POLAROID;POLAROID Now Generation 2 - Sofortbildkamera Rot/Weiss;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_106057727/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268297/mobilecms_x_72_png;;;;;Kamera
2185982;POLAROID;POLAROID Now Generation 2 - Sofortbildkamera Schwarz/Weiss;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_106057714/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268297/mobilecms_x_72_png;;;;;Kamera
2185994;POLAROID;POLAROID Now+ Generation 2 - Sofortbildkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_106059714/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268297/mobilecms_x_72_png;;;;;Kamera
2277422;VTECH;VTECH KidiZoom Print Cam Kinderkamera, Blau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_152896779/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59914042/mobilecms_x_72_png;;;;;Kamera
2277421;VTECH;VTECH KidiZoom Print Cam Kinderkamera, Rot;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_152896769/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-59914042/mobilecms_x_72_png;;;;;Kamera
2268506;FUJIFILM;FUJIFILM INSTAX mini LiPlay Sofortbildkamera, Deep Bronze;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142534266/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915745/mobilecms_x_72_png;;;;;Kamera
2268505;FUJIFILM;FUJIFILM INSTAX mini LiPlay Sofortbildkamera, Matcha Green;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142534250/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915745/mobilecms_x_72_png;;;;;Kamera
2268504;FUJIFILM;FUJIFILM INSTAX mini LiPlay Sofortbildkamera, Misty White;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_142534217/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915745/mobilecms_x_72_png;;;;;Kamera
2274978;FUJIFILM;FUJIFILM instax WIDE Evo™ Hybrid-Sofortbildkamera, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_149757582/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915745/mobilecms_x_72_png;;;;;Kamera
2257211;POLAROID;POLAROID Go Generation 2 (Everything Box Bundle) Sofortbildkamera, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_140387272/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268297/mobilecms_x_72_png;;;;;Kamera
2257209;POLAROID;POLAROID Go Generation 2 (Everything Box Bundle) Sofortbildkamera, Weiss;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_140387264/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268297/mobilecms_x_72_png;;;;;Kamera
2257206;POLAROID;POLAROID Go Generation 2 Sofortbildkamera, Blau;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_140385312/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268297/mobilecms_x_72_png;;;;;Kamera
2257207;POLAROID;POLAROID Go Generation 2 Sofortbildkamera, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_140385319/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268297/mobilecms_x_72_png;;;;;Kamera
2257203;POLAROID;POLAROID Go Generation 2 Sofortbildkamera, Weiss;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_140385294/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268297/mobilecms_x_72_png;;;;;Kamera
2273715;POLAROID;POLAROID Now Gen 2.0 Sofortbildkamera, Violett;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_147718043/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268297/mobilecms_x_72_png;;;;;Kamera
2192868;FUJIFILM;FUJIFILM Instax Mini Evo - Sofortbildkamera Braun;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_108478983/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915745/mobilecms_x_72_png;;;;;Kamera
2192874;FUJIFILM;FUJIFILM Instax Mini Evo - Sofortbildkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_108481596/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915745/mobilecms_x_72_png;;;;;Kamera
2280033;MYFIRST;MYFIRST Insta 20 Sofortbildkamera für Kinder, Classic Blue;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_158201689/fee_786_587_png;;;;;;Kamera
2280034;MYFIRST;MYFIRST Insta 20 Sofortbildkamera für Kinder, Cotton Candy Pink;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_158201557/fee_786_587_png;;;;;;Kamera
2247182;FUJIFILM;FUJIFILM INSTAX mini 99 - Sofortbildkamera Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_138754449/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_55915745/mobilecms_x_72_png;;;;;Kamera
2269293;POLAROID;POLAROID Scalloped Photo Album, Schwarz;https://assets.mmsrg.com/isr/166325/c1/-/ASSET_MMS_143156570/fee_786_587_png;https://assets.mmsrg.com/isr/166325/c1/-/pixelboxx-mss-62268297/mobilecms_x_72_png;;;;;Kamera
